rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
1		1		1		164		33		0		0		165		324		1		160		0		0		e5e0		6264		11a2		0000
1		1		1		165		33		0		0		166		325		1		160		0		0		fc0b		6318		070d		0000
1		1		1		166		33		0		0		167		326		1		160		0		0		0000		63cb		d23a		0000
1		1		1		167		33		0		0		168		327		1		160		0		0		03f5		647c		b025		0000
1		1		1		168		33		0		0		169		328		1		160		0		0		1a20		652c		d16c		0000
1		1		1		169		33		0		0		170		329		1		160		0		0		0a5b		65da		074e		0000
1		1		1		170		33		0		0		171		330		1		160		0		0		bd63		6687		1295		0000
1		1		1		171		33		0		0		172		331		1		160		0		0		8ccd		6731		02d6		0000
1		1		1		172		33		0		0		173		332		1		160		0		0		bd63		67da		0000		0000
1		1		1		173		33		0		0		174		333		1		160		0		0		0a5b		6882		fd1e		0000
1		1		1		174		33		0		0		175		334		1		160		0		0		1a20		6927		ecce		0000
1		1		1		175		33		0		0		176		335		1		160		0		0		03f5		69cb		f855		0000
1		1		1		176		33		0		0		177		336		1		160		0		0		0000		6a6d		31b5		0000
1		1		1		177		33		0		0		178		337		1		160		0		0		fc0b		6b0d		569d		0000
1		1		1		178		33		0		0		179		338		1		160		0		0		e5e0		6bab		3276		0000
1		1		1		179		33		0		0		180		339		1		160		0		0		f5a5		6c47		f819		0000
1		1		1		180		33		0		0		181		340		1		160		0		0		429d		6ce1		ebeb		0000
1		1		1		181		33		0		0		182		341		1		160		0		0		7333		6d79		fcf0		0000
1		1		1		182		33		0		0		183		342		1		160		0		0		429d		6e0f		0000		0000
1		1		1		183		33		0		0		184		343		1		160		0		0		f5a5		6ea4		031b		0000
1		1		1		184		33		0		0		185		344		1		160		0		0		e5e0		6f36		14a6		0000
1		1		1		185		33		0		0		186		345		1		160		0		0		fc0b		6fc6		083d		0000
1		1		1		186		33		0		0		187		346		1		160		0		0		0000		7054		caa5		0000
1		1		1		187		33		0		0		188		347		1		160		0		0		03f5		70e0		a321		0000
1		1		1		188		33		0		0		189		348		1		160		0		0		1a20		7169		c9f4		0000
1		1		1		189		33		0		0		190		349		1		160		0		0		0a5b		71f1		0874		0000
1		1		1		190		33		0		0		191		350		1		160		0		0		bd63		7276		1576		0000
1		1		1		191		33		0		0		192		351		1		160		0		0		8ccd		72f9		0345		0000
1		1		1		192		33		0		0		193		352		1		160		0		0		bd63		737a		0000		0000
1		1		1		193		33		0		0		194		353		1		160		0		0		0a5b		73f8		fcb1		0000
1		1		1		194		33		0		0		195		354		1		160		0		0		1a20		7475		ea06		0000
1		1		1		195		33		0		0		196		355		1		160		0		0		03f5		74ef		f73d		0000
1		1		1		196		33		0		0		197		356		1		160		0		0		0000		7566		38aa		0000
1		1		1		197		33		0		0		198		357		1		160		0		0		fc0b		75db		6286		0000
1		1		1		198		33		0		0		199		358		1		160		0		0		e5e0		764e		3947		0000
1		1		1		199		33		0		0		200		359		1		160		0		0		f5a5		76bf		f70d		0000
1		1		1		200		33		0		0		201		360		1		160		0		0		429d		772d		e94d		0000
1		1		1		201		33		0		0		202		361		1		160		0		0		7333		7799		fc8b		0000
1		1		1		202		33		0		0		203		362		1		160		0		0		429d		7802		0000		0000
1		1		1		203		33		0		0		204		363		1		160		0		0		f5a5		7869		037d		0000
1		1		1		204		33		0		0		205		364		1		160		0		0		e5e0		78cd		1726		0000
1		1		1		205		33		0		0		206		365		1		160		0		0		fc0b		792f		0938		0000
1		1		1		206		33		0		0		207		366		1		160		0		0		0000		798e		c46f		0000
1		1		1		207		33		0		0		208		367		1		160		0		0		03f5		79ea		9886		0000
1		1		1		208		33		0		0		209		368		1		160		0		0		1a20		7a45		c3e7		0000
1		1		1		209		33		0		0		210		369		1		160		0		0		0a5b		7a9c		0962		0000
1		1		1		210		33		0		0		211		370		1		160		0		0		bd63		7af1		17c5		0000
1		1		1		211		33		0		0		212		371		1		160		0		0		8ccd		7b44		039d		0000
1		1		1		212		33		0		0		213		372		1		160		0		0		bd63		7b93		0000		0000
1		1		1		213		33		0		0		214		373		1		160		0		0		0a5b		7be1		fc5b		0000
1		1		1		214		33		0		0		215		374		1		160		0		0		1a20		7c2b		e7db		0000
1		1		1		215		33		0		0		216		375		1		160		0		0		03f5		7c73		f665		0000
1		1		1		216		33		0		0		217		376		1		160		0		0		0000		7cb8		3e05		0000
1		1		1		217		33		0		0		218		377		1		160		0		0		fc0b		7cfb		6ba3		0000
1		1		1		218		33		0		0		219		378		1		160		0		0		e5e0		7d3b		3e74		0000
1		1		1		219		33		0		0		220		379		1		160		0		0		f5a5		7d78		f642		0000
1		1		1		220		33		0		0		221		380		1		160		0		0		429d		7db2		e758		0000
1		1		1		221		33		0		0		222		381		1		160		0		0		7333		7dea		fc41		0000
1		1		1		222		33		0		0		223		382		1		160		0		0		429d		7e1f		0000		0000
1		1		1		223		33		0		0		224		383		1		160		0		0		f5a5		7e51		03c5		0000
1		1		1		224		33		0		0		225		384		1		160		0		0		e5e0		7e81		18f5		0000
1		1		1		225		33		0		0		226		385		1		160		0		0		fc0b		7eae		09eb		0000
1		1		1		226		33		0		0		227		386		1		160		0		0		0000		7ed8		c005		0000
1		1		1		227		33		0		0		228		387		1		160		0		0		03f5		7eff		9110		0000
1		1		1		228		33		0		0		229		388		1		160		0		0		1a20		7f23		bfb1		0000
1		1		1		229		33		0		0		230		389		1		160		0		0		0a5b		7f45		0a06		0000
1		1		1		230		33		0		0		231		390		1		160		0		0		bd63		7f64		1958		0000
1		1		1		231		33		0		0		232		391		1		160		0		0		8ccd		7f80		03d9		0000
1		1		1		232		33		0		0		233		392		1		160		0		0		bd63		7f99		0000		0000
1		1		1		233		33		0		0		234		393		1		160		0		0		0a5b		7fb0		fc23		0000
1		1		1		234		33		0		0		235		394		1		160		0		0		1a20		7fc3		e671		0000
1		1		1		235		33		0		0		236		395		1		160		0		0		03f5		7fd4		f5d9		0000
1		1		1		236		33		0		0		237		396		1		160		0		0		0000		7fe2		416a		0000
1		1		1		237		33		0		0		238		397		1		160		0		0		fc0b		7fee		7152		0000
1		1		1		238		33		0		0		239		398		1		160		0		0		e5e0		7ff6		41a3		0000
1		1		1		239		33		0		0		240		399		1		160		0		0		f5a5		7ffc		f5c8		0000
1		1		1		240		33		0		0		241		400		1		160		0		0		429d		7fff		e62e		0000
1		1		1		241		33		0		0		242		401		1		160		0		0		7333		7fff		fc15		0000
1		1		1		242		33		0		0		243		402		1		160		0		0		429d		7ffc		0000		0000
1		1		1		243		33		0		0		244		403		1		160		0		0		f5a5		7ff6		03ed		0000
1		1		1		244		33		0		0		245		404		1		160		0		0		e5e0		7fee		19f3		0000
1		1		1		245		33		0		0		246		405		1		160		0		0		fc0b		7fe2		0a4c		0000
1		1		1		246		33		0		0		247		406		1		160		0		0		0000		7fd4		bdb4		0000
1		1		1		247		33		0		0		248		407		1		160		0		0		03f5		7fc3		8d40		0000
1		1		1		248		33		0		0		249		408		1		160		0		0		1a20		7fb0		bd99		0000
1		1		1		249		33		0		0		250		409		1		160		0		0		0a5b		7f99		0a55		0000
1		1		1		250		33		0		0		251		410		1		160		0		0		bd63		7f80		1a14		0000
1		1		1		251		33		0		0		252		411		1		160		0		0		8ccd		7f64		03f4		0000
1		1		1		252		33		0		0		253		412		1		160		0		0		bd63		7f45		0000		0000
1		1		1		253		33		0		0		254		413		1		160		0		0		0a5b		7f23		fc0c		0000
1		1		1		254		33		0		0		255		414		1		160		0		0		1a20		7eff		e5e2		0000
1		1		1		255		33		0		0		256		415		1		160		0		0		03f5		7ed8		f5a5		0000
1		1		1		256		33		0		0		257		416		1		160		0		0		0000		7eae		429c		0000
1		1		1		257		33		0		0		258		417		1		160		0		0		fc0b		7e81		7332		0000
1		1		1		258		33		0		0		259		418		1		160		0		0		e5e0		7e51		429b		0000
1		1		1		259		33		0		0		260		419		1		160		0		0		f5a5		7e1f		f5a6		0000
1		1		1		260		33		0		0		261		420		1		160		0		0		429d		7dea		e5e4		0000
1		1		1		261		33		0		0		262		421		1		160		0		0		7333		7db2		fc0c		0000
1		1		1		262		33		0		0		263		422		1		160		0		0		429d		7d78		0000		0000
1		1		1		263		33		0		0		264		423		1		160		0		0		f5a5		7d3b		03f3		0000
1		1		1		264		33		0		0		265		424		1		160		0		0		e5e0		7cfb		1a10		0000
1		1		1		265		33		0		0		266		425		1		160		0		0		fc0b		7cb8		0a53		0000
1		1		1		266		33		0		0		267		426		1		160		0		0		0000		7c73		bda6		0000
1		1		1		267		33		0		0		268		427		1		160		0		0		03f5		7c2b		8d59		0000
1		1		1		268		33		0		0		269		428		1		160		0		0		1a20		7be1		bdc4		0000
1		1		1		269		33		0		0		270		429		1		160		0		0		0a5b		7b93		0a49		0000
1		1		1		270		33		0		0		271		430		1		160		0		0		bd63		7b44		19ec		0000
1		1		1		271		33		0		0		272		431		1		160		0		0		8ccd		7af1		03ec		0000
1		1		1		272		33		0		0		273		432		1		160		0		0		bd63		7a9c		0000		0000
1		1		1		273		33		0		0		274		433		1		160		0		0		0a5b		7a45		fc17		0000
1		1		1		274		33		0		0		275		434		1		160		0		0		1a20		79ea		e638		0000
1		1		1		275		33		0		0		276		435		1		160		0		0		03f5		798e		f5cc		0000
1		1		1		276		33		0		0		277		436		1		160		0		0		0000		792f		4187		0000
1		1		1		277		33		0		0		278		437		1		160		0		0		fc0b		78cd		7120		0000
1		1		1		278		33		0		0		279		438		1		160		0		0		e5e0		7869		414c		0000
1		1		1		279		33		0		0		280		439		1		160		0		0		f5a5		7802		f5de		0000
1		1		1		280		33		0		0		281		440		1		160		0		0		429d		7799		e67e		0000
1		1		1		281		33		0		0		282		441		1		160		0		0		7333		772d		fc25		0000
1		1		1		282		33		0		0		283		442		1		160		0		0		429d		76bf		0000		0000
1		1		1		283		33		0		0		284		443		1		160		0		0		f5a5		764e		03d7		0000
1		1		1		284		33		0		0		285		444		1		160		0		0		e5e0		75db		1949		0000
1		1		1		285		33		0		0		286		445		1		160		0		0		fc0b		7566		09ff		0000
1		1		1		286		33		0		0		287		446		1		160		0		0		0000		74ef		bfda		0000
1		0		1		287		32		0		0		287		447		1		160		0		0		03f5		7475		915a		0000
1		0		1		288		31		0		0		287		448		1		160		0		0		1a20		73f8		c031		0000
1		0		1		289		30		0		0		287		449		1		160		0		0		0a5b		737a		09e4		0000
1		0		1		290		29		0		0		287		450		1		160		0		0		bd63		72f9		18e2		0000
1		0		1		291		28		0		0		287		451		1		160		0		0		8ccd		7276		03c2		0000
1		0		1		292		27		0		0		287		452		1		160		0		0		bd63		71f1		0000		0000
1		0		1		293		26		0		0		287		453		1		160		0		0		0a5b		7169		fc44		0000
1		0		1		294		25		0		0		287		454		1		160		0		0		1a20		70e0		e76d		0000
1		0		1		295		24		0		0		287		455		1		160		0		0		03f5		7054		f64b		0000
1		0		1		296		23		0		0		287		456		1		160		0		0		0000		6fc6		3e3e		0000
1		0		1		297		22		0		0		287		457		1		160		0		0		fc0b		6f36		6b42		0000
1		0		1		298		21		0		0		287		458		1		160		0		0		e5e0		6ea4		3dcc		0000
1		0		1		299		20		0		0		287		459		1		160		0		0		f5a5		6e0f		f66e		0000
1		0		1		300		19		0		0		287		460		1		160		0		0		429d		6d79		e7f2		0000
1		0		1		301		18		0		0		287		461		1		160		0		0		7333		6ce1		fc5f		0000
1		0		1		302		17		0		0		287		462		1		160		0		0		429d		6c47		0000		0000
1		0		1		303		16		0		0		287		463		1		160		0		0		f5a5		6bab		039a		0000
1		0		1		304		15		0		0		287		464		1		160		0		0		e5e0		6b0d		17ab		0000
1		0		1		305		14		0		0		287		465		1		160		0		0		fc0b		6a6d		0958		0000
1		0		1		306		13		0		0		287		466		1		160		0		0		0000		69cb		c42b		0000
1		0		1		307		12		0		0		287		467		1		160		0		0		03f5		6927		98fc		0000
1		0		1		308		11		0		0		287		468		1		160		0		0		1a20		6882		c4b4		0000
1		0		1		309		10		0		0		287		469		1		160		0		0		0a5b		67da		092d		0000
1		0		1		310		9		0		0		287		470		1		160		0		0		bd63		6731		170a		0000
1		0		1		311		8		0		0		287		471		1		160		0		0		8ccd		6687		0379		0000
1		0		1		312		7		0		0		287		472		1		160		0		0		bd63		65da		0000		0000
1		0		1		313		6		0		0		287		473		1		160		0		0		0a5b		652c		fc90		0000
1		0		1		314		5		0		0		287		474		1		160		0		0		1a20		647c		e96b		0000
1		0		1		315		4		0		0		287		475		1		160		0		0		03f5		63cb		f719		0000
1		0		1		316		3		0		0		287		476		1		160		0		0		0000		6318		38f9		0000
1		0		1		317		2		0		0		287		477		1		160		0		0		fc0b		6264		61fe		0000
1		0		1		318		1		0		0		287		478		1		160		0		0		e5e0		61ae		3859		0000
1		0		1		319		0		0		0		287		479		1		160		0		0		f5a5		60f6		f74a		0000
1		0		1		320		0		0		0		287		480		1		160		0		0		429d		603d		ea27		0000
1		0		1		321		0		0		0		287		481		1		160		0		0		7333		5f83		fcb6		0000
1		0		1		322		0		0		0		287		482		1		160		0		0		429d		5ec7		0000		0000
1		0		1		323		0		0		0		287		483		1		160		0		0		f5a5		5e0a		0340		0000
1		0		1		324		0		0		0		287		484		1		160		0		0		e5e0		5d4c		1555		0000
1		0		1		325		0		0		0		287		485		1		160		0		0		fc0b		5c8c		0867		0000
1		0		1		326		0		0		0		287		486		1		160		0		0		0000		5bcb		ca4c		0000
1		0		1		327		0		0		0		287		487		1		160		0		0		03f5		5b09		a3ba		0000
1		0		1		328		0		0		0		287		488		1		160		0		0		1a20		5a45		caff		0000
1		0		1		329		0		0		0		287		489		1		160		0		0		0a5b		5981		082f		0000
1		0		1		330		0		0		0		287		490		1		160		0		0		bd63		58bb		1482		0000
1		0		1		331		0		0		0		287		491		1		160		0		0		8ccd		57f4		0316		0000
1		0		1		332		0		0		0		287		492		1		160		0		0		bd63		572d		0000		0000
1		0		1		333		0		0		0		287		493		1		160		0		0		0a5b		5664		fcf5		0000
1		0		1		334		0		0		0		287		494		1		160		0		0		1a20		559a		ec10		0000
1		0		1		335		0		0		0		287		495		1		160		0		0		03f5		54cf		f828		0000
1		0		1		336		0		0		0		287		496		1		160		0		0		0000		5404		3215		0000
1		0		1		337		0		0		0		287		497		1		160		0		0		fc0b		5337		55f6		0000
1		0		1		338		0		0		0		287		498		1		160		0		0		e5e0		526a		3153		0000
1		0		1		339		0		0		0		287		499		1		160		0		0		f5a5		519b		f864		0000
1		0		1		340		0		0		0		287		500		1		160		0		0		429d		50cc		ecf5		0000
1		0		1		341		0		0		0		287		501		1		160		0		0		7333		4ffd		fd24		0000
1		0		1		342		0		0		0		287		502		1		160		0		0		429d		4f2c		0000		0000
1		0		1		343		0		0		0		287		503		1		160		0		0		f5a5		4e5b		02d0		0000
1		0		1		344		0		0		0		287		504		1		160		0		0		e5e0		4d89		126d		0000
1		0		1		345		0		0		0		287		505		1		160		0		0		fc0b		4cb7		073e		0000
1		0		1		346		0		0		0		287		506		1		160		0		0		0000		4be4		d1d3		0000
1		0		1		347		0		0		0		287		507		1		160		0		0		03f5		4b11		b0d8		0000
1		0		1		348		0		0		0		287		508		1		160		0		0		1a20		4a3d		d2a2		0000
1		0		1		349		0		0		0		287		509		1		160		0		0		0a5b		4968		06fd		0000
1		0		1		350		0		0		0		287		510		1		160		0		0		bd63		4894		1179		0000
1		0		1		351		0		0		0		287		511		1		160		0		0		8ccd		47bf		029f		0000
1		0		1		352		0		0		0		287		0		1		160		0		0		bd63		46e9		0000		0000
1		0		1		353		0		0		0		287		1		1		160		0		0		0a5b		4613		fd6d		0000
1		0		1		354		0		0		0		287		2		1		160		0		0		1a20		453d		ef2e		0000
1		0		1		355		0		0		0		287		3		1		160		0		0		03f5		4467		f966		0000
1		0		1		356		0		0		0		287		4		1		160		0		0		0000		4390		2a0c		0000
1		0		1		357		0		0		0		287		5		1		160		0		0		fc0b		42ba		47fd		0000
1		0		1		358		0		0		0		287		6		1		160		0		0		e5e0		41e3		2934		0000
1		0		1		359		0		0		0		287		7		1		160		0		0		f5a5		410c		f9a9		0000
1		0		1		360		0		0		0		287		8		1		160		0		0		429d		4035		f02d		0000
1		0		1		361		0		0		0		287		9		1		160		0		0		7333		3f5e		fda1		0000
1		0		1		362		0		0		0		287		10		1		160		0		0		429d		3e87		0000		0000
1		0		1		363		0		0		0		287		11		1		160		0		0		f5a5		3db1		0252		0000
1		0		1		364		0		0		0		287		12		1		160		0		0		e5e0		3cda		0f27		0000
1		0		1		365		0		0		0		287		13		1		160		0		0		fc0b		3c03		05f0		0000
1		0		1		366		0		0		0		287		14		1		160		0		0		0000		3b2d		da3b		0000
1		0		1		367		0		0		0		287		15		1		160		0		0		03f5		3a57		bf6e		0000
1		0		1		368		0		0		0		287		16		1		160		0		0		1a20		3981		db19		0000
1		0		1		369		0		0		0		287		17		1		160		0		0		0a5b		38ab		05ab		0000
1		0		1		370		0		0		0		287		18		1		160		0		0		bd63		37d6		0e22		0000
1		0		1		371		0		0		0		287		19		1		160		0		0		8ccd		3701		021d		0000
1		0		1		372		0		0		0		287		20		1		160		0		0		bd63		362c		0000		0000
1		0		1		373		0		0		0		287		21		1		160		0		0		0a5b		3558		fdf0		0000
1		0		1		374		0		0		0		287		22		1		160		0		0		1a20		3485		f28d		0000
1		0		1		375		0		0		0		287		23		1		160		0		0		03f5		33b1		fabd		0000
1		0		1		376		0		0		0		287		24		1		160		0		0		0000		32df		216a		0000
1		0		1		377		0		0		0		287		25		1		160		0		0		fc0b		320d		3908		0000
1		0		1		378		0		0		0		287		26		1		160		0		0		e5e0		313b		208a		0000
1		0		1		379		0		0		0		287		27		1		160		0		0		f5a5		306a		fb02		0000
1		0		1		380		0		0		0		287		28		1		160		0		0		429d		2f9a		f395		0000
1		0		1		381		0		0		0		287		29		1		160		0		0		7333		2ecb		fe25		0000
1		0		1		382		0		0		0		287		30		1		160		0		0		429d		2dfc		0000		0000
1		0		1		383		0		0		0		287		31		1		160		0		0		f5a5		2d2f		01ce		0000
1		0		1		384		0		0		0		287		32		1		160		0		0		e5e0		2c62		0bbd		0000
1		0		1		385		0		0		0		287		33		1		160		0		0		fc0b		2b95		0496		0000
1		0		1		386		0		0		0		287		34		1		160		0		0		0000		2aca		e2f1		0000
1		0		1		387		0		0		0		287		35		1		160		0		0		03f5		2a00		ce7f		0000
1		0		1		388		0		0		0		287		36		1		160		0		0		1a20		2937		e3cf		0000
1		0		1		389		0		0		0		287		37		1		160		0		0		0a5b		286e		0451		0000
1		0		1		390		0		0		0		287		38		1		160		0		0		bd63		27a7		0ab8		0000
1		0		1		391		0		0		0		287		39		1		160		0		0		8ccd		26e1		0199		0000
1		0		1		392		0		0		0		287		40		1		160		0		0		bd63		261c		0000		0000
1		0		1		393		0		0		0		287		41		1		160		0		0		0a5b		2558		fe74		0000
1		0		1		394		0		0		0		287		42		1		160		0		0		1a20		2495		f5f4		0000
1		0		1		395		0		0		0		287		43		1		160		0		0		03f5		23d3		fc15		0000
1		0		1		396		0		0		0		287		44		1		160		0		0		0000		2313		18c6		0000
1		0		1		397		0		0		0		287		45		1		160		0		0		fc0b		2254		2a1d		0000
1		0		1		398		0		0		0		287		46		1		160		0		0		e5e0		2196		17ee		0000
1		0		1		399		0		0		0		287		47		1		160		0		0		f5a5		20da		fc58		0000
1		0		1		400		0		0		0		287		48		1		160		0		0		429d		201f		f6f1		0000
1		0		1		401		0		0		0		287		49		1		160		0		0		7333		1f65		fea7		0000
1		0		1		402		0		0		0		287		50		1		160		0		0		429d		1ead		0000		0000
1		0		1		403		0		0		0		287		51		1		160		0		0		f5a5		1df6		014c		0000
1		0		1		404		0		0		0		287		52		1		160		0		0		e5e0		1d41		0869		0000
1		0		1		405		0		0		0		287		53		1		160		0		0		fc0b		1c8d		0345		0000
1		0		1		406		0		0		0		287		54		1		160		0		0		0000		1bdb		eb5d		0000
1		0		1		407		0		0		0		287		55		1		160		0		0		03f5		1b2b		dd02		0000
1		0		1		408		0		0		0		287		56		1		160		0		0		1a20		1a7c		ec2b		0000
1		0		1		409		0		0		0		287		57		1		160		0		0		0a5b		19ce		0305		0000
1		0		1		410		0		0		0		287		58		1		160		0		0		bd63		1923		0777		0000
1		0		1		411		0		0		0		287		59		1		160		0		0		8ccd		1879		011c		0000
1		0		1		412		0		0		0		287		60		1		160		0		0		bd63		17d1		0000		0000
1		0		1		413		0		0		0		287		61		1		160		0		0		0a5b		172a		fef0		0000
1		0		1		414		0		0		0		287		62		1		160		0		0		1a20		1686		f925		0000
1		0		1		415		0		0		0		287		63		1		160		0		0		03f5		15e3		fd58		0000
1		0		1		416		0		0		0		287		64		1		160		0		0		0000		1542		10b7		0000
1		0		1		417		0		0		0		287		65		1		160		0		0		fc0b		14a3		1c41		0000
1		0		1		418		0		0		0		287		66		1		160		0		0		e5e0		1406		0ff7		0000
1		0		1		419		0		0		0		287		67		1		160		0		0		f5a5		136b		fd93		0000
1		0		1		420		0		0		0		287		68		1		160		0		0		429d		12d2		fa07		0000
1		0		1		421		0		0		0		287		69		1		160		0		0		7333		123a		ff1e		0000
1		0		1		422		0		0		0		287		70		1		160		0		0		429d		11a5		0000		0000
1		0		1		423		0		0		0		287		71		1		160		0		0		f5a5		1112		00d7		0000
1		0		1		424		0		0		0		287		72		1		160		0		0		e5e0		1081		0568		0000
1		0		1		425		0		0		0		287		73		1		160		0		0		fc0b		0ff2		0216		0000
1		0		1		426		0		0		0		287		74		1		160		0		0		0000		0f65		f2eb		0000
1		0		1		427		0		0		0		287		75		1		160		0		0		03f5		0eda		e9fa		0000
1		0		1		428		0		0		0		287		76		1		160		0		0		1a20		0e52		f39b		0000
1		0		1		429		0		0		0		287		77		1		160		0		0		0a5b		0dcb		01e0		0000
1		0		1		430		0		0		0		287		78		1		160		0		0		bd63		0d47		0499		0000
1		0		1		431		0		0		0		287		79		1		160		0		0		8ccd		0cc5		00ad		0000
1		0		1		432		0		0		0		287		80		1		160		0		0		bd63		0c46		0000		0000
1		0		1		433		0		0		0		287		81		1		160		0		0		0a5b		0bc8		ff5d		0000
1		0		1		434		0		0		0		287		82		1		160		0		0		1a20		0b4d		fbea		0000
1		0		1		435		0		0		0		287		83		1		160		0		0		03f5		0ad4		fe6e		0000
1		0		1		436		0		0		0		287		84		1		160		0		0		0000		0a5e		09cb		0000
1		0		1		437		0		0		0		287		85		1		160		0		0		fc0b		09ea		1067		0000
1		0		1		438		0		0		0		287		86		1		160		0		0		e5e0		0978		092f		0000
1		0		1		439		0		0		0		287		87		1		160		0		0		f5a5		0909		fe9e		0000
1		0		1		440		0		0		0		287		88		1		160		0		0		429d		089c		fca2		0000
1		0		1		441		0		0		0		287		89		1		160		0		0		7333		0832		ff82		0000
1		0		1		442		0		0		0		287		90		1		160		0		0		429d		07ca		0000		0000
1		0		1		443		0		0		0		287		91		1		160		0		0		f5a5		0764		0076		0000
1		0		1		444		0		0		0		287		92		1		160		0		0		e5e0		0701		02ec		0000
1		0		1		445		0		0		0		287		93		1		160		0		0		fc0b		06a1		011e		0000
1		0		1		446		0		0		0		287		94		1		160		0		0		0000		0643		f917		0000
1		0		1		447		0		0		0		287		95		1		160		0		0		03f5		05e7		f482		0000
1		0		1		448		0		0		0		287		96		1		160		0		0		1a20		058e		f99d		0000
1		0		1		449		0		0		0		287		97		1		160		0		0		0a5b		0538		00f4		0000
1		0		1		450		0		0		0		287		98		1		160		0		0		bd63		04e4		024e		0000
1		0		1		451		0		0		0		287		99		1		160		0		0		8ccd		0493		0056		0000
1		0		1		452		0		0		0		287		100		1		160		0		0		bd63		0445		0000		0000
1		0		1		453		0		0		0		287		101		1		160		0		0		0a5b		03f9		ffb2		0000
1		0		1		454		0		0		0		287		102		1		160		0		0		1a20		03b0		fe11		0000
1		0		1		455		0		0		0		287		103		1		160		0		0		03f5		0369		ff45		0000
1		0		1		456		0		0		0		287		104		1		160		0		0		0000		0325		047b		0000
1		0		1		457		0		0		0		287		105		1		160		0		0		fc0b		02e4		0760		0000
1		0		1		458		0		0		0		287		106		1		160		0		0		e5e0		02a5		040e		0000
1		0		1		459		0		0		0		287		107		1		160		0		0		f5a5		026a		ff67		0000
1		0		1		460		0		0		0		287		108		1		160		0		0		429d		0231		fe92		0000
1		0		1		461		0		0		0		287		109		1		160		0		0		7333		01fa		ffcc		0000
1		0		1		462		0		0		0		287		110		1		160		0		0		429d		01c7		0000		0000
1		0		1		463		0		0		0		287		111		1		160		0		0		f5a5		0196		002f		0000
1		0		1		464		0		0		0		287		112		1		160		0		0		e5e0		0168		0122		0000
1		0		1		465		0		0		0		287		113		1		160		0		0		fc0b		013c		006c		0000
1		0		1		466		0		0		0		287		114		1		160		0		0		0000		0113		fd74		0000
1		0		1		467		0		0		0		287		115		1		160		0		0		03f5		00ee		fbe2		0000
1		0		1		468		0		0		0		287		116		1		160		0		0		1a20		00cb		fdc7		0000
1		0		1		469		0		0		0		287		117		1		160		0		0		0a5b		00aa		0052		0000
1		0		1		470		0		0		0		287		118		1		160		0		0		bd63		008d		00c1		0000
1		0		1		471		0		0		0		287		119		1		160		0		0		8ccd		0072		001b		0000
1		0		1		472		0		0		0		287		120		1		160		0		0		bd63		005a		0000		0000
1		0		1		473		0		0		0		287		121		1		160		0		0		0a5b		0045		ffe9		0000
1		0		1		474		0		0		0		287		122		1		160		0		0		1a20		0033		ff76		0000
1		0		1		475		0		0		0		287		123		1		160		0		0		03f5		0023		ffce		0000
1		0		1		476		0		0		0		287		124		1		160		0		0		0000		0017		0124		0000
1		0		1		477		0		0		0		287		125		1		160		0		0		fc0b		000d		01c7		0000
1		0		1		478		0		0		0		287		126		1		160		0		0		e5e0		0006		00ed		0000
1		0		1		479		0		0		0		287		127		1		160		1		0		f5a5		0001		ffdf		0000
1		0		1		480		0		0		0		287		320		1		160		0		0		429d		0000		ffb7		0000
1		0		1		481		0		0		0		287		320		1		160		0		0		0000		0000		fff6		0000
1		0		1		482		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		483		0		0		0		287		320		1		160		0		0		0000		0000		0007		0000
1		0		1		484		0		0		0		287		320		1		160		0		0		0000		0000		0029		0000
1		0		1		485		0		0		0		287		320		1		160		0		0		0000		0000		000e		0000
1		0		1		486		0		0		0		287		320		1		160		0		0		0000		0000		ffb7		0000
1		0		1		487		0		0		0		287		320		1		160		0		0		0000		0000		ff99		0000
1		0		1		488		0		0		0		287		320		1		160		0		0		0000		0000		ffd1		0000
1		0		1		489		0		0		0		287		320		1		160		0		0		0000		0000		0006		0000
1		0		1		490		0		0		0		287		320		1		160		0		0		0000		0000		000a		0000
1		0		1		491		0		0		0		287		320		1		160		0		0		0000		0000		0001		0000
1		0		1		492		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		493		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		494		0		0		0		287		320		1		160		0		0		0000		0000		ffff		0000
1		0		1		495		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		496		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		497		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		498		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		499		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		500		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		501		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		502		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		503		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		504		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		505		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
