rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
1		0		1		329		0		0		0		287		489		1		160		0		0		d16b		0000
1		0		1		330		0		0		0		287		490		1		160		0		0		b024		0000
1		0		1		331		0		0		0		287		491		1		160		0		0		d23a		0000
1		0		1		332		0		0		0		287		492		1		160		0		0		070d		0000
1		0		1		333		0		0		0		287		493		1		160		0		0		11a1		0000
1		0		1		334		0		0		0		287		494		1		160		0		0		02a5		0000
1		0		1		335		0		0		0		287		495		1		160		0		0		0000		0000
1		0		1		336		0		0		0		287		496		1		160		0		0		fd67		0000
1		0		1		337		0		0		0		287		497		1		160		0		0		ef04		0000
1		0		1		338		0		0		0		287		498		1		160		0		0		f955		0000
1		0		1		339		0		0		0		287		499		1		160		0		0		2a78		0000
1		0		1		340		0		0		0		287		500		1		160		0		0		48b7		0000
1		0		1		341		0		0		0		287		501		1		160		0		0		29a0		0000
1		0		1		342		0		0		0		287		502		1		160		0		0		f998		0000
1		0		1		343		0		0		0		287		503		1		160		0		0		f001		0000
1		0		1		344		0		0		0		287		504		1		160		0		0		fd9a		0000
1		0		1		345		0		0		0		287		505		1		160		0		0		0000		0000
1		0		1		346		0		0		0		287		506		1		160		0		0		0258		0000
1		0		1		347		0		0		0		287		507		1		160		0		0		0f52		0000
1		0		1		348		0		0		0		287		508		1		160		0		0		0601		0000
1		0		1		349		0		0		0		287		509		1		160		0		0		d9cc		0000
1		0		1		350		0		0		0		287		510		1		160		0		0		beae		0000
1		0		1		351		0		0		0		287		511		1		160		0		0		daa9		0000
1		0		1		352		0		0		0		287		0		1		160		0		0		05bc		0000
1		0		1		353		0		0		0		287		1		1		160		0		0		0e4d		0000
1		0		1		354		0		0		0		287		2		1		160		0		0		0223		0000
1		0		1		355		0		0		0		287		3		1		160		0		0		0000		0000
1		0		1		356		0		0		0		287		4		1		160		0		0		fde9		0000
1		0		1		357		0		0		0		287		5		1		160		0		0		f261		0000
1		0		1		358		0		0		0		287		6		1		160		0		0		faab		0000
1		0		1		359		0		0		0		287		7		1		160		0		0		21d9		0000
1		0		1		360		0		0		0		287		8		1		160		0		0		39c9		0000
1		0		1		361		0		0		0		287		9		1		160		0		0		20fa		0000
1		0		1		362		0		0		0		287		10		1		160		0		0		faf1		0000
1		0		1		363		0		0		0		287		11		1		160		0		0		f368		0000
1		0		1		364		0		0		0		287		12		1		160		0		0		fe1e		0000
1		0		1		365		0		0		0		287		13		1		160		0		0		0000		0000
1		0		1		366		0		0		0		287		14		1		160		0		0		01d4		0000
1		0		1		367		0		0		0		287		15		1		160		0		0		0be8		0000
1		0		1		368		0		0		0		287		16		1		160		0		0		04a6		0000
1		0		1		369		0		0		0		287		17		1		160		0		0		e282		0000
1		0		1		370		0		0		0		287		18		1		160		0		0		cdbf		0000
1		0		1		371		0		0		0		287		19		1		160		0		0		e360		0000
1		0		1		372		0		0		0		287		20		1		160		0		0		0461		0000
1		0		1		373		0		0		0		287		21		1		160		0		0		0ae3		0000
1		0		1		374		0		0		0		287		22		1		160		0		0		019f		0000
1		0		1		375		0		0		0		287		23		1		160		0		0		0000		0000
1		0		1		376		0		0		0		287		24		1		160		0		0		fe6d		0000
1		0		1		377		0		0		0		287		25		1		160		0		0		f5c8		0000
1		0		1		378		0		0		0		287		26		1		160		0		0		fc04		0000
1		0		1		379		0		0		0		287		27		1		160		0		0		1932		0000
1		0		1		380		0		0		0		287		28		1		160		0		0		2ad7		0000
1		0		1		381		0		0		0		287		29		1		160		0		0		185a		0000
1		0		1		382		0		0		0		287		30		1		160		0		0		fc47		0000
1		0		1		383		0		0		0		287		31		1		160		0		0		f6c7		0000
1		0		1		384		0		0		0		287		32		1		160		0		0		fea0		0000
1		0		1		385		0		0		0		287		33		1		160		0		0		0000		0000
1		0		1		386		0		0		0		287		34		1		160		0		0		0152		0000
1		0		1		387		0		0		0		287		35		1		160		0		0		0892		0000
1		0		1		388		0		0		0		287		36		1		160		0		0		0355		0000
1		0		1		389		0		0		0		287		37		1		160		0		0		eaf5		0000
1		0		1		390		0		0		0		287		38		1		160		0		0		dc50		0000
1		0		1		391		0		0		0		287		39		1		160		0		0		ebc4		0000
1		0		1		392		0		0		0		287		40		1		160		0		0		0315		0000
1		0		1		393		0		0		0		287		41		1		160		0		0		079f		0000
1		0		1		394		0		0		0		287		42		1		160		0		0		0121		0000
1		0		1		395		0		0		0		287		43		1		160		0		0		0000		0000
1		0		1		396		0		0		0		287		44		1		160		0		0		feea		0000
1		0		1		397		0		0		0		287		45		1		160		0		0		f8fe		0000
1		0		1		398		0		0		0		287		46		1		160		0		0		fd48		0000
1		0		1		399		0		0		0		287		47		1		160		0		0		1118		0000
1		0		1		400		0		0		0		287		48		1		160		0		0		1ce8		0000
1		0		1		401		0		0		0		287		49		1		160		0		0		1056		0000
1		0		1		402		0		0		0		287		50		1		160		0		0		fd84		0000
1		0		1		403		0		0		0		287		51		1		160		0		0		f9e2		0000
1		0		1		404		0		0		0		287		52		1		160		0		0		ff18		0000
1		0		1		405		0		0		0		287		53		1		160		0		0		0000		0000
1		0		1		406		0		0		0		287		54		1		160		0		0		00dc		0000
1		0		1		407		0		0		0		287		55		1		160		0		0		058b		0000
1		0		1		408		0		0		0		287		56		1		160		0		0		0224		0000
1		0		1		409		0		0		0		287		57		1		160		0		0		f292		0000
1		0		1		410		0		0		0		287		58		1		160		0		0		e960		0000
1		0		1		411		0		0		0		287		59		1		160		0		0		f343		0000
1		0		1		412		0		0		0		287		60		1		160		0		0		01ed		0000
1		0		1		413		0		0		0		287		61		1		160		0		0		04ba		0000
1		0		1		414		0		0		0		287		62		1		160		0		0		00b2		0000
1		0		1		415		0		0		0		287		63		1		160		0		0		0000		0000
1		0		1		416		0		0		0		287		64		1		160		0		0		ff57		0000
1		0		1		417		0		0		0		287		65		1		160		0		0		fbc9		0000
1		0		1		418		0		0		0		287		66		1		160		0		0		fe61		0000
1		0		1		419		0		0		0		287		67		1		160		0		0		0a1a		0000
1		0		1		420		0		0		0		287		68		1		160		0		0		10f0		0000
1		0		1		421		0		0		0		287		69		1		160		0		0		097c		0000
1		0		1		422		0		0		0		287		70		1		160		0		0		fe92		0000
1		0		1		423		0		0		0		287		71		1		160		0		0		fc84		0000
1		0		1		424		0		0		0		287		72		1		160		0		0		ff7d		0000
1		0		1		425		0		0		0		287		73		1		160		0		0		0000		0000
1		0		1		426		0		0		0		287		74		1		160		0		0		0079		0000
1		0		1		427		0		0		0		287		75		1		160		0		0		0307		0000
1		0		1		428		0		0		0		287		76		1		160		0		0		0128		0000
1		0		1		429		0		0		0		287		77		1		160		0		0		f8d2		0000
1		0		1		430		0		0		0		287		78		1		160		0		0		f40c		0000
1		0		1		431		0		0		0		287		79		1		160		0		0		f95a		0000
1		0		1		432		0		0		0		287		80		1		160		0		0		00fe		0000
1		0		1		433		0		0		0		287		81		1		160		0		0		0267		0000
1		0		1		434		0		0		0		287		82		1		160		0		0		0059		0000
1		0		1		435		0		0		0		287		83		1		160		0		0		0000		0000
1		0		1		436		0		0		0		287		84		1		160		0		0		ffad		0000
1		0		1		437		0		0		0		287		85		1		160		0		0		fdf9		0000
1		0		1		438		0		0		0		287		86		1		160		0		0		ff3b		0000
1		0		1		439		0		0		0		287		87		1		160		0		0		04b3		0000
1		0		1		440		0		0		0		287		88		1		160		0		0		07bf		0000
1		0		1		441		0		0		0		287		89		1		160		0		0		0443		0000
1		0		1		442		0		0		0		287		90		1		160		0		0		ff5e		0000
1		0		1		443		0		0		0		287		91		1		160		0		0		fe7d		0000
1		0		1		444		0		0		0		287		92		1		160		0		0		ffc8		0000
1		0		1		445		0		0		0		287		93		1		160		0		0		0000		0000
1		0		1		446		0		0		0		287		94		1		160		0		0		0031		0000
1		0		1		447		0		0		0		287		95		1		160		0		0		0134		0000
1		0		1		448		0		0		0		287		96		1		160		0		0		0073		0000
1		0		1		449		0		0		0		287		97		1		160		0		0		fd48		0000
1		0		1		450		0		0		0		287		98		1		160		0		0		fb99		0000
1		0		1		451		0		0		0		287		99		1		160		0		0		fd9e		0000
1		0		1		452		0		0		0		287		100		1		160		0		0		0058		0000
1		0		1		453		0		0		0		287		101		1		160		0		0		00cf		0000
1		0		1		454		0		0		0		287		102		1		160		0		0		001d		0000
1		0		1		455		0		0		0		287		103		1		160		0		0		0000		0000
1		0		1		456		0		0		0		287		104		1		160		0		0		ffe7		0000
1		0		1		457		0		0		0		287		105		1		160		0		0		ff68		0000
1		0		1		458		0		0		0		287		106		1		160		0		0		ffc9		0000
1		0		1		459		0		0		0		287		107		1		160		0		0		0141		0000
1		0		1		460		0		0		0		287		108		1		160		0		0		01f8		0000
1		0		1		461		0		0		0		287		109		1		160		0		0		0107		0000
1		0		1		462		0		0		0		287		110		1		160		0		0		ffdb		0000
1		0		1		463		0		0		0		287		111		1		160		0		0		ffad		0000
1		0		1		464		0		0		0		287		112		1		160		0		0		fff4		0000
1		0		1		465		0		0		0		287		113		1		160		0		0		0000		0000
1		0		1		466		0		0		0		287		114		1		160		0		0		0008		0000
1		0		1		467		0		0		0		287		115		1		160		0		0		0030		0000
1		0		1		468		0		0		0		287		116		1		160		0		0		0010		0000
1		0		1		469		0		0		0		287		117		1		160		0		0		ffa7		0000
1		0		1		470		0		0		0		287		118		1		160		0		0		ff81		0000
1		0		1		471		0		0		0		287		119		1		160		0		0		ffc4		0000
1		0		1		472		0		0		0		287		120		1		160		0		0		0007		0000
1		0		1		473		0		0		0		287		121		1		160		0		0		000e		0000
1		0		1		474		0		0		0		287		122		1		160		0		0		0001		0000
1		0		1		475		0		0		0		287		123		1		160		0		0		0000		0000
1		0		1		476		0		0		0		287		124		1		160		0		0		ffff		0000
1		0		1		477		0		0		0		287		125		1		160		0		0		fffd		0000
1		0		1		478		0		0		0		287		126		1		160		0		0		ffff		0000
1		0		1		479		0		0		0		287		127		1		160		1		0		0000		0000
1		0		1		480		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		481		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		482		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		483		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		484		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		485		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		486		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		487		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		488		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		489		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		490		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		491		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		492		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		493		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		494		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		495		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		496		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		497		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		498		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		499		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		500		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		501		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		502		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		503		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		504		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		505		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		506		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		507		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		508		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		509		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		510		0		0		0		287		320		1		160		0		0		0000		0000
1		0		1		511		0		0		0		287		320		1		160		0		1		0000		0000
1		0		1		0		0		0		0		287		320		287		320		0		0		0000		0000
1		0		1		1		0		0		0		287		321		287		320		0		0		0000		0000
1		0		1		2		0		0		0		287		322		287		320		0		0		ffff		0000
1		0		1		3		0		0		0		287		323		287		320		0		0		fffe		0000
1		0		1		4		0		0		0		287		324		287		320		0		0		ffff		0000
1		0		1		5		0		0		0		287		325		287		320		0		0		0000		0000
1		0		1		6		0		0		0		287		326		287		320		0		0		0001		0000
1		0		1		7		0		0		0		287		327		287		320		0		0		000a		0000
1		0		1		8		0		0		0		287		328		287		320		0		0		0005		0000
1		0		1		9		0		0		0		287		329		287		320		0		0		ffd1		0000
1		0		1		10		0		0		0		287		330		287		320		0		0		ff99		0000
1		0		1		11		0		0		0		287		331		287		320		0		0		ffb6		0000
1		0		1		12		0		0		0		287		332		287		320		0		0		000d		0000
1		0		1		13		0		0		0		287		333		287		320		0		0		0029		0000
1		0		1		14		0		0		0		287		334		287		320		0		0		0007		0000
1		0		1		15		0		0		0		287		335		287		320		0		0		0000		0000
1		0		1		16		0		0		0		287		336		287		320		0		0		fff6		0000
1		0		1		17		0		0		0		287		337		287		320		0		0		ffb6		0000
1		0		1		18		0		0		0		287		338		287		320		0		0		ffdf		0000
1		0		1		19		0		0		0		287		339		287		320		0		0		00ec		0000
1		0		1		20		0		0		0		287		340		287		320		0		0		01c7		0000
1		0		1		21		0		0		0		287		341		287		320		0		0		0123		0000
1		0		1		22		0		0		0		287		342		287		320		0		0		ffce		0000
1		0		1		23		0		0		0		287		343		287		320		0		0		ff75		0000
1		0		1		24		0		0		0		287		344		287		320		0		0		ffe9		0000
1		0		1		25		0		0		0		287		345		287		320		0		0		0000		0000
1		0		1		26		0		0		0		287		346		287		320		0		0		001a		0000
1		0		1		27		0		0		0		287		347		287		320		0		0		00c0		0000
1		0		1		28		0		0		0		287		348		287		320		0		0		0052		0000
1		0		1		29		0		0		0		287		349		287		320		0		0		fdc7		0000
1		0		1		30		0		0		0		287		350		287		320		0		0		fbe2		0000
1		0		1		31		0		0		0		287		351		287		320		0		0		fd74		0000
1		0		1		32		0		0		0		287		352		287		320		0		0		006c		0000
1		0		1		33		0		0		0		287		353		287		320		0		0		0122		0000
1		0		1		34		0		0		0		287		354		287		320		0		0		002e		0000
1		0		1		35		0		0		0		287		355		287		320		0		0		0000		0000
1		0		1		36		0		0		0		287		356		287		320		0		0		ffcb		0000
1		0		1		37		0		0		0		287		357		287		320		0		0		fe92		0000
1		0		1		38		0		0		0		287		358		287		320		0		0		ff66		0000
1		0		1		39		0		0		0		287		359		287		320		0		0		040d		0000
1		0		1		40		0		0		0		287		360		287		320		0		0		0760		0000
1		0		1		41		0		0		0		287		361		287		320		0		0		047a		0000
1		0		1		42		0		0		0		287		362		287		320		0		0		ff44		0000
1		0		1		43		0		0		0		287		363		287		320		0		0		fe11		0000
1		0		1		44		0		0		0		287		364		287		320		0		0		ffb1		0000
1		0		1		45		0		0		0		287		365		287		320		0		0		0000		0000
1		0		1		46		0		0		0		287		366		287		320		0		0		0055		0000
1		0		1		47		0		0		0		287		367		287		320		0		0		024e		0000
1		0		1		48		0		0		0		287		368		287		320		0		0		00f4		0000
1		0		1		49		0		0		0		287		369		287		320		0		0		f99c		0000
1		0		1		50		0		0		0		287		370		287		320		0		0		f481		0000
1		0		1		51		0		0		0		287		371		287		320		0		0		f917		0000
1		0		1		52		0		0		0		287		372		287		320		0		0		011d		0000
1		0		1		53		0		0		0		287		373		287		320		0		0		02ec		0000
1		0		1		54		0		0		0		287		374		287		320		0		0		0075		0000
1		0		1		55		0		0		0		287		375		287		320		0		0		0000		0000
1		0		1		56		0		0		0		287		376		287		320		0		0		ff81		0000
1		0		1		57		0		0		0		287		377		287		320		0		0		fca1		0000
1		0		1		58		0		0		0		287		378		287		320		0		0		fe9e		0000
1		0		1		59		0		0		0		287		379		287		320		0		0		092e		0000
1		0		1		60		0		0		0		287		380		287		320		0		0		1067		0000
1		0		1		61		0		0		0		287		381		287		320		0		0		09cb		0000
1		0		1		62		0		0		0		287		382		287		320		0		0		fe6d		0000
1		0		1		63		0		0		0		287		383		287		320		0		0		fbe9		0000
1		0		1		64		0		0		0		287		384		287		320		0		0		ff5c		0000
1		0		1		65		0		0		0		287		385		287		320		0		0		0000		0000
1		0		1		66		0		0		0		287		386		287		320		0		0		00ad		0000
1		0		1		67		0		0		0		287		387		287		320		0		0		0498		0000
1		0		1		68		0		0		0		287		388		287		320		0		0		01df		0000
1		0		1		69		0		0		0		287		389		287		320		0		0		f39b		0000
1		0		1		70		0		0		0		287		390		287		320		0		0		e9f9		0000
1		0		1		71		0		0		0		287		391		287		320		0		0		f2eb		0000
1		0		1		72		0		0		0		287		392		287		320		0		0		0216		0000
1		0		1		73		0		0		0		287		393		287		320		0		0		0567		0000
1		0		1		74		0		0		0		287		394		287		320		0		0		00d7		0000
1		0		1		75		0		0		0		287		395		287		320		0		0		0000		0000
1		0		1		76		0		0		0		287		396		287		320		0		0		ff1e		0000
1		0		1		77		0		0		0		287		397		287		320		0		0		fa07		0000
1		0		1		78		0		0		0		287		398		287		320		0		0		fd93		0000
1		0		1		79		0		0		0		287		399		287		320		0		0		0ff6		0000
1		0		1		80		0		0		0		287		400		287		320		0		0		1c41		0000
1		0		1		81		0		0		0		287		401		287		320		0		0		10b7		0000
1		0		1		82		0		0		0		287		402		287		320		0		0		fd57		0000
1		0		1		83		0		0		0		287		403		287		320		0		0		f925		0000
1		0		1		84		0		0		0		287		404		287		320		0		0		fef0		0000
1		0		1		85		0		0		0		287		405		287		320		0		0		0000		0000
1		0		1		86		0		0		0		287		406		287		320		0		0		011b		0000
1		0		1		87		0		0		0		287		407		287		320		0		0		0777		0000
1		0		1		88		0		0		0		287		408		287		320		0		0		0305		0000
1		0		1		89		0		0		0		287		409		287		320		0		0		ec2a		0000
1		0		1		90		0		0		0		287		410		287		320		0		0		dd02		0000
1		0		1		91		0		0		0		287		411		287		320		0		0		eb5d		0000
1		0		1		92		0		0		0		287		412		287		320		0		0		0345		0000
1		0		1		93		0		0		0		287		413		287		320		0		0		0869		0000
1		0		1		94		0		0		0		287		414		287		320		0		0		014c		0000
1		0		1		95		0		0		0		287		415		287		320		0		0		0000		0000
1		0		1		96		0		0		0		287		416		287		320		0		0		fea7		0000
1		0		1		97		0		0		0		287		417		287		320		0		0		f6f0		0000
1		0		1		98		0		0		0		287		418		287		320		0		0		fc58		0000
1		0		1		99		0		0		0		287		419		287		320		0		0		17ee		0000
1		0		1		100		0		0		0		287		420		287		320		0		0		2a1d		0000
1		0		1		101		0		0		0		287		421		287		320		0		0		18c5		0000
1		0		1		102		0		0		0		287		422		287		320		0		0		fc15		0000
1		0		1		103		0		0		0		287		423		287		320		0		0		f5f3		0000
1		0		1		104		0		0		0		287		424		287		320		0		0		fe73		0000
1		0		1		105		0		0		0		287		425		287		320		0		0		0000		0000
1		0		1		106		0		0		0		287		426		287		320		0		0		0199		0000
1		0		1		107		0		0		0		287		427		287		320		0		0		0ab8		0000
1		0		1		108		0		0		0		287		428		287		320		0		0		0450		0000
1		0		1		109		0		0		0		287		429		287		320		0		0		e3ce		0000
1		0		1		110		0		0		0		287		430		287		320		0		0		ce7f		0000
1		0		1		111		0		0		0		287		431		287		320		0		0		e2f1		0000
1		0		1		112		0		0		0		287		432		287		320		0		0		0495		0000
1		0		1		113		0		0		0		287		433		287		320		0		0		0bbc		0000
1		0		1		114		0		0		0		287		434		287		320		0		0		01cd		0000
1		0		1		115		0		0		0		287		435		287		320		0		0		0000		0000
1		0		1		116		0		0		0		287		436		287		320		0		0		fe25		0000
1		0		1		117		0		0		0		287		437		287		320		0		0		f394		0000
1		0		1		118		0		0		0		287		438		287		320		0		0		fb02		0000
1		0		1		119		0		0		0		287		439		287		320		0		0		208a		0000
1		0		1		120		0		0		0		287		440		287		320		0		0		3907		0000
1		0		1		121		0		0		0		287		441		287		320		0		0		216a		0000
1		0		1		122		0		0		0		287		442		287		320		0		0		fabc		0000
1		0		1		123		0		0		0		287		443		287		320		0		0		f28d		0000
1		0		1		124		0		0		0		287		444		287		320		0		0		fdef		0000
1		0		1		125		0		0		0		287		445		287		320		0		0		0000		0000
1		0		1		126		0		0		0		287		446		287		320		0		0		021d		0000
1		0		1		127		0		0		0		287		447		287		320		0		0		0e21		0000
1		0		1		128		0		0		0		287		448		287		320		0		0		05ab		0000
1		0		1		129		0		0		0		287		449		287		320		0		0		db18		0000
1		0		1		130		0		0		0		287		450		287		320		0		0		bf6d		0000
1		0		1		131		0		0		0		287		451		287		320		0		0		da3a		0000
1		0		1		132		0		0		0		287		452		287		320		0		0		05f0		0000
1		0		1		133		0		0		0		287		453		287		320		0		0		0f26		0000
1		0		1		134		0		0		0		287		454		287		320		0		0		0252		0000
1		0		1		135		0		0		0		287		455		287		320		0		0		0000		0000
1		0		1		136		0		0		0		287		456		287		320		0		0		fda0		0000
1		0		1		137		0		0		0		287		457		287		320		0		0		f02c		0000
1		0		1		138		0		0		0		287		458		287		320		0		0		f9a9		0000
1		0		1		139		0		0		0		287		459		287		320		0		0		2933		0000
1		0		1		140		0		0		0		287		460		287		320		0		0		47fd		0000
1		0		1		141		0		0		0		287		461		287		320		0		0		2a0c		0000
1		0		1		142		0		0		0		287		462		287		320		0		0		f965		0000
1		0		1		143		0		0		0		287		463		287		320		0		0		ef2d		0000
1		0		1		144		0		0		0		287		464		287		320		0		0		fd6d		0000
1		0		1		145		0		0		0		287		465		287		320		0		0		0000		0000
1		0		1		146		0		0		0		287		466		287		320		0		0		029f		0000
1		0		1		147		0		0		0		287		467		287		320		0		0		1178		0000
1		0		1		148		0		0		0		287		468		287		320		0		0		06fd		0000
1		0		1		149		0		0		0		287		469		287		320		0		0		d2a1		0000
1		0		1		150		0		0		0		287		470		287		320		0		0		b0d7		0000
1		0		1		151		0		0		0		287		471		287		320		0		0		d1d2		0000
1		0		1		152		0		0		0		287		472		287		320		0		0		073d		0000
1		0		1		153		0		0		0		287		473		287		320		0		0		126c		0000
1		0		1		154		0		0		0		287		474		287		320		0		0		02d0		0000
1		0		1		155		0		0		0		287		475		287		320		0		0		0000		0000
1		0		1		156		0		0		0		287		476		287		320		0		0		fd23		0000
1		0		1		157		0		0		0		287		477		287		320		0		0		ecf5		0000
1		0		1		158		0		0		0		287		478		287		320		0		0		f864		0000
1		0		1		159		0		0		0		287		479		287		320		0		0		3152		0000
1		0		1		160		0		0		0		287		480		287		320		0		0		55f5		0000
1		0		1		161		0		0		0		287		481		287		320		0		0		3215		0000
1		0		1		162		0		0		0		287		482		287		320		0		0		f827		0000
1		0		1		163		0		0		0		287		483		287		320		0		0		ec10		0000
1		0		1		164		0		0		0		287		484		287		320		0		0		fcf5		0000
1		0		1		165		0		0		0		287		485		287		320		0		0		0000		0000
1		0		1		166		0		0		0		287		486		287		320		0		0		0315		0000
1		0		1		167		0		0		0		287		487		287		320		0		0		1482		0000
1		0		1		168		0		0		0		287		488		287		320		0		0		082f		0000
1		0		1		169		0		0		0		287		489		287		320		0		0		cafe		0000
1		0		1		170		0		0		0		287		490		287		320		0		0		a3b9		0000
1		0		1		171		0		0		0		287		491		287		320		0		0		ca4c		0000
1		0		1		172		0		0		0		287		492		287		320		0		0		0866		0000
1		0		1		173		0		0		0		287		493		287		320		0		0		1554		0000
1		0		1		174		0		0		0		287		494		287		320		0		0		0340		0000
1		0		1		175		0		0		0		287		495		287		320		0		0		0000		0000
1		0		1		176		0		0		0		287		496		287		320		0		0		fcb5		0000
1		0		1		177		0		0		0		287		497		287		320		0		0		ea26		0000
1		0		1		178		0		0		0		287		498		287		320		0		0		f74a		0000
1		0		1		179		0		0		0		287		499		287		320		0		0		3859		0000
1		0		1		180		0		0		0		287		500		287		320		0		0		61fd		0000
1		0		1		181		0		0		0		287		501		287		320		0		0		38f8		0000
1		0		1		182		0		0		0		287		502		287		320		0		0		f718		0000
1		0		1		183		0		0		0		287		503		287		320		0		0		e96b		0000
1		0		1		184		0		0		0		287		504		287		320		0		0		fc8f		0000
1		0		1		185		0		0		0		287		505		287		320		0		0		0000		0000
1		0		1		186		0		0		0		287		506		287		320		0		0		0378		0000
1		0		1		187		0		0		0		287		507		287		320		0		0		1709		0000
1		0		1		188		0		0		0		287		508		287		320		0		0		092c		0000
1		0		1		189		0		0		0		287		509		287		320		0		0		c4b3		0000
1		0		1		190		0		0		0		287		510		287		320		0		0		98fc		0000
1		0		1		191		0		0		0		287		511		287		320		0		0		c42a		0000
1		0		1		192		0		0		0		287		0		287		320		0		0		0957		0000
1		0		1		193		0		0		0		287		1		287		320		0		0		17ab		0000
1		0		1		194		0		0		0		287		2		287		320		0		0		0399		0000
1		0		1		195		0		0		0		287		3		287		320		0		0		0000		0000
1		0		1		196		0		0		0		287		4		287		320		0		0		fc5e		0000
1		0		1		197		0		0		0		287		5		287		320		0		0		e7f2		0000
1		0		1		198		0		0		0		287		6		287		320		0		0		f66d		0000
1		0		1		199		0		0		0		287		7		287		320		0		0		3dcc		0000
1		0		1		200		0		0		0		287		8		287		320		0		0		6b41		0000
1		0		1		201		0		0		0		287		9		287		320		0		0		3e3d		0000
1		0		1		202		0		0		0		287		10		287		320		0		0		f64a		0000
1		0		1		203		0		0		0		287		11		287		320		0		0		e76c		0000
1		0		1		204		0		0		0		287		12		287		320		0		0		fc43		0000
1		0		1		205		0		0		0		287		13		287		320		0		0		0000		0000
1		0		1		206		0		0		0		287		14		287		320		0		0		03c1		0000
1		0		1		207		0		0		0		287		15		287		320		0		0		18e2		0000
1		0		1		208		0		0		0		287		16		287		320		0		0		09e4		0000
1		0		1		209		0		0		0		287		17		287		320		0		0		c031		0000
1		0		1		210		0		0		0		287		18		287		320		0		0		915a		0000
1		0		1		211		0		0		0		287		19		287		320		0		0		bfd9		0000
1		0		1		212		0		0		0		287		20		287		320		0		0		09ff		0000
1		0		1		213		0		0		0		287		21		287		320		0		0		1948		0000
1		0		1		214		0		0		0		287		22		287		320		0		0		03d6		0000
1		0		1		215		0		0		0		287		23		287		320		0		0		0000		0000
1		0		1		216		0		0		0		287		24		287		320		0		0		fc24		0000
1		0		1		217		0		0		0		287		25		287		320		0		0		e67d		0000
1		0		1		218		0		0		0		287		26		287		320		0		0		f5de		0000
1		0		1		219		0		0		0		287		27		287		320		0		0		414b		0000
1		0		1		220		0		0		0		287		28		287		320		0		0		7120		0000
1		0		1		221		0		0		0		287		29		287		320		0		0		4187		0000
1		0		1		222		0		0		0		287		30		287		320		0		0		f5cb		0000
1		0		1		223		0		0		0		287		31		287		320		0		0		e637		0000
1		0		1		224		0		0		0		287		32		287		320		0		0		fc16		0000
1		0		1		225		0		0		0		287		33		287		320		0		0		0000		0000
1		0		1		226		0		0		0		287		34		287		320		0		0		03eb		0000
1		0		1		227		0		0		0		287		35		287		320		0		0		19eb		0000
1		0		1		228		0		0		0		287		36		287		320		0		0		0a49		0000
1		0		1		229		0		0		0		287		37		287		320		0		0		bdc4		0000
1		0		1		230		0		0		0		287		38		287		320		0		0		8d59		0000
1		0		1		231		0		0		0		287		39		287		320		0		0		bda5		0000
1		0		1		232		0		0		0		287		40		287		320		0		0		0a52		0000
1		0		1		233		0		0		0		287		41		287		320		0		0		1a0f		0000
1		0		1		234		0		0		0		287		42		287		320		0		0		03f3		0000
1		0		1		235		0		0		0		287		43		287		320		0		0		0000		0000
1		0		1		236		0		0		0		287		44		287		320		0		0		fc0b		0000
1		0		1		237		0		0		0		287		45		287		320		0		0		e5e3		0000
1		0		1		238		0		0		0		287		46		287		320		0		0		f5a5		0000
1		0		1		239		0		0		0		287		47		287		320		0		0		429a		0000
1		0		1		240		0		0		0		287		48		287		320		0		0		7332		0000
1		0		1		241		0		0		0		287		49		287		320		0		0		429c		0000
1		0		1		242		0		0		0		287		50		287		320		0		0		f5a5		0000
